run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability,8,79,754240,75217516.000000,99.726235680950,80219612.676387771964,bytes/s,1.998809426241,7.904280560751
candidate-modules-run-a,Tail probability,8,80,763668,78908531.000000,103.328319374388,77423111.577124670148,bytes/s,2.014219365687,7.888870621305
candidate-modules-run-a,Tail probability,8,81,773096,79046399.000000,102.246550234382,78242248.581115007401,bytes/s,2.009648663971,7.893441323021
candidate-modules-run-a,Tail probability,8,82,782524,80958730.000000,103.458462615843,77325718.918762683868,bytes/s,2.014766020541,7.888323966451
candidate-modules-run-a,Tail probability,8,83,791952,81589746.000000,103.023599915146,77652110.842458069324,bytes/s,2.012936721199,7.890153265792
candidate-modules-run-a,Tail probability,8,84,801380,81928831.000000,102.234683920238,78251330.108689084649,bytes/s,2.009598258614,7.893491728378
candidate-modules-run-a,Tail probability,8,85,810808,83330928.000000,102.775167487247,77839814.768413484097,bytes/s,2.011888193200,7.891201793792
candidate-modules-run-a,Tail probability,8,86,820236,84720938.000000,103.288490141862,77452966.821495771408,bytes/s,2.014051929009,7.889038057983
candidate-modules-run-a,Tail probability,8,87,829664,85173052.000000,102.659693562695,77927370.736932158470,bytes/s,2.011399963566,7.891690023426
candidate-modules-run-a,Tail probability,8,88,839092,86601134.000000,103.208151192003,77513257.505380928516,bytes/s,2.013713998434,7.889375988558
candidate-modules-run-a,Tail probability,8,89,848520,88570607.000000,104.382462405129,76641227.038220480084,bytes/s,2.018627537742,7.884462449250
candidate-modules-run-a,Tail probability,8,90,857948,89843398.000000,104.718931683505,76394973.395819246769,bytes/s,2.020025203001,7.883064783991
candidate-modules-run-a,Tail probability,8,91,867376,90512696.000000,104.352317795281,76663366.650795608759,bytes/s,2.018502099731,7.884587887261
candidate-modules-run-a,Tail probability,8,92,876804,95872016.000000,109.342585115944,73164540.526612058282,bytes/s,2.038789337420,7.864300649572
candidate-modules-run-a,Tail probability,8,93,886232,92894837.000000,104.819998600818,76321313.745348408818,bytes/s,2.020444149569,7.882645837423
candidate-modules-run-a,Tail probability,8,94,895660,91365253.000000,102.008857155617,78424562.563187986612,bytes/s,2.008637882025,7.894452104967
candidate-modules-run-a,Tail probability,8,95,905088,92477233.000000,102.174852611017,78297152.338024646044,bytes/s,2.009344019907,7.893745967085
candidate-modules-run-a,Tail probability,8,96,914516,94348067.000000,103.167213039466,77544015.819635182619,bytes/s,2.013541698663,7.889548288329
candidate-modules-run-a,Tail probability,8,97,923944,96714885.000000,104.676132969098,76426208.850891977549,bytes/s,2.019847670204,7.883242316788
candidate-modules-run-a,Tail probability,8,98,933372,97902519.000000,104.891210578419,76269498.234258919954,bytes/s,2.020739097753,7.882350889239
candidate-modules-run-a,Tail probability,8,99,942800,96906642.000000,102.786001272804,77831610.345140218735,bytes/s,2.011933970846,7.891156016145
candidate-modules-run-a,Tail probability,16,0,5282,954521.000000,180.712040893601,88538649.228251650929,bytes/s,2.256987090687,7.947132891969
candidate-modules-run-a,Tail probability,16,1,10564,1895141.000000,179.396156758803,89188086.796708002687,bytes/s,2.253813134827,7.950306847829
candidate-modules-run-a,Tail probability,16,2,15846,2932652.000000,185.072068660861,86452807.902199104428,bytes/s,2.267340879359,7.936779103297
candidate-modules-run-a,Tail probability,16,3,21128,3917141.000000,185.400463839455,86299676.217935487628,bytes/s,2.268110816338,7.936009166317
candidate-modules-run-a,Tail probability,16,4,26410,4747317.000000,179.754524801212,89010276.752110719681,bytes/s,2.254679831302,7.949440151354
candidate-modules-run-a,Tail probability,16,5,31692,5718184.000000,180.429887668812,88677104.479324206710,bytes/s,2.256308478741,7.947811503915
candidate-modules-run-a,Tail probability,16,6,36974,6708402.000000,181.435657489046,88185532.113311037421,bytes/s,2.258722642861,7.945397339794
candidate-modules-run-a,Tail probability,16,7,42256,7650559.000000,181.052607913669,88372104.574319332838,bytes/s,2.257804784852,7.946315197804
candidate-modules-run-a,Tail probability,16,8,47538,8577067.000000,180.425491185999,88679265.301297053695,bytes/s,2.256297896284,7.947822086372
candidate-modules-run-a,Tail probability,16,9,52820,9707488.000000,183.784324119652,87058567.571754917502,bytes/s,2.264308465490,7.939811517166
candidate-modules-run-a,Tail probability,16,10,58102,10550588.000000,181.587346390830,88111866.371807903051,bytes/s,2.259085582158,7.945034400498
candidate-modules-run-a,Tail probability,16,11,63384,11605283.000000,183.094834658589,87386408.414167925715,bytes/s,2.262676092467,7.941443890189
candidate-modules-run-a,Tail probability,16,12,68666,12363158.000000,180.047738327557,88865320.656744822860,bytes/s,2.255387670345,7.948732312311
candidate-modules-run-a,Tail probability,16,13,73948,13379013.000000,180.924609184833,88434625.184981882572,bytes/s,2.257497643180,7.946622339476
candidate-modules-run-a,Tail probability,16,14,79230,14472898.000000,182.669418149691,87589921.520900651813,bytes/s,2.261665845434,7.942454137222
candidate-modules-run-a,Tail probability,16,15,84512,15469333.000000,183.043035308595,87411137.894568562508,bytes/s,2.262553208855,7.941566773801
candidate-modules-run-a,Tail probability,16,16,89794,16164546.000000,180.018108114128,88879947.509815618396,bytes/s,2.255316193206,7.948803789450
candidate-modules-run-a,Tail probability,16,17,95076,17204153.000000,180.951586099541,88421441.032290279865,bytes/s,2.257562394193,7.946557588463
candidate-modules-run-a,Tail probability,16,18,100358,18241314.000000,181.762430498814,88026991.915165767074,bytes/s,2.259504121388,7.944615861268
candidate-modules-run-a,Tail probability,16,19,105640,19266740.000000,182.381105641802,87728385.808912143111,bytes/s,2.260979844187,7.943140138469
candidate-modules-run-a,Tail probability,16,20,110922,19992200.000000,180.236562629596,88772221.166254848242,bytes/s,2.255842896175,7.948277086481
candidate-modules-run-a,Tail probability,16,21,116204,20964954.000000,180.415080375891,88684382.517605334520,bytes/s,2.256272836146,7.947847146510
candidate-modules-run-a,Tail probability,16,22,121486,21986398.000000,180.978861761849,88408114.871749341488,bytes/s,2.257627852459,7.946492130197
candidate-modules-run-a,Tail probability,16,23,126768,22874904.000000,180.446989776600,88668699.986675351858,bytes/s,2.256349641539,7.947770341117
candidate-modules-run-a,Tail probability,16,24,132050,23936096.000000,181.265399469898,88268362.560043200850,bytes/s,2.258314912461,7.945805070195
candidate-modules-run-a,Tail probability,16,25,137332,24912552.000000,181.403838872222,88201000.042067155242,bytes/s,2.258646473371,7.945473509285
candidate-modules-run-a,Tail probability,16,26,142614,25917092.000000,181.728946667228,88043211.020742595196,bytes/s,2.259424109348,7.944695873308
candidate-modules-run-a,Tail probability,16,27,147896,26703397.000000,180.555234759561,88615542.060060754418,bytes/s,2.256610084257,7.947509898399
candidate-modules-run-a,Tail probability,16,28,153178,27669724.000000,180.637715598846,88575079.390022099018,bytes/s,2.256808432392,7.947311550264
candidate-modules-run-a,Tail probability,16,29,158460,28784566.000000,181.651937397450,88080535.937210232019,bytes/s,2.259240034164,7.944879948492
candidate-modules-run-a,Tail probability,16,30,163742,29785262.000000,181.903616665242,87958668.955136269331,bytes/s,2.259841333930,7.944278648726
candidate-modules-run-a,Tail probability,16,31,169024,30634999.000000,181.246444291935,88277593.872289672494,bytes/s,2.258269495301,7.945850487355
candidate-modules-run-a,Tail probability,16,32,174306,31405238.000000,180.173017566808,88803530.162707254291,bytes/s,2.255689752241,7.948430230415
candidate-modules-run-a,Tail probability,16,33,179588,32655462.000000,181.835434438827,87991650.523884803057,bytes/s,2.259678518499,7.944441464157
candidate-modules-run-a,Tail probability,16,34,184870,33327344.000000,180.274484773084,88753547.237367600203,bytes/s,2.255934263015,7.948185719641
candidate-modules-run-a,Tail probability,16,35,190152,34410119.000000,180.961120577222,88416782.284304216504,bytes/s,2.257585276899,7.946534705756
candidate-modules-run-a,Tail probability,16,36,195434,35335984.000000,180.807761187920,88491776.541442856193,bytes/s,2.257217068666,7.946902913990
candidate-modules-run-a,Tail probability,16,37,200716,36190959.000000,180.309287749856,88736416.186153009534,bytes/s,2.256018097852,7.948101884804
candidate-modules-run-a,Tail probability,16,38,205998,37568252.000000,182.371925941029,87732801.621965259314,bytes/s,2.260957984501,7.943161998155
candidate-modules-run-a,Tail probability,16,39,211280,38356095.000000,181.541532563423,88134102.285438597202,bytes/s,2.258975997414,7.945143985241
candidate-modules-run-a,Tail probability,16,40,216562,39153438.000000,180.795513524995,88497771.255745142698,bytes/s,2.257187649173,7.946932333483
candidate-modules-run-a,Tail probability,16,41,221844,40182774.000000,181.130767566398,88333971.168839663267,bytes/s,2.257992227505,7.946127755150
candidate-modules-run-a,Tail probability,16,42,227126,41009318.000000,180.557567165362,88614397.342574685812,bytes/s,2.256615694421,7.947504288235
candidate-modules-run-a,Tail probability,16,43,232408,41912914.000000,180.341958968710,88720340.465948030353,bytes/s,2.256096782899,7.948023199757
candidate-modules-run-a,Tail probability,16,44,237690,43065966.000000,181.185434810047,88307319.055608779192,bytes/s,2.258123282547,7.945996700109
candidate-modules-run-a,Tail probability,16,45,242972,44349791.000000,182.530460299952,87656602.485454767942,bytes/s,2.261335348992,7.942784633664
candidate-modules-run-a,Tail probability,16,46,248254,44901449.000000,180.868984991178,88461822.245424643159,bytes/s,2.257364101398,7.946755881258
candidate-modules-run-a,Tail probability,16,47,253536,47471822.000000,187.238979868737,85452292.098668560386,bytes/s,2.272396266302,7.931723716354
candidate-modules-run-a,Tail probability,16,48,258818,47438780.000000,183.290111197830,87293307.289942950010,bytes/s,2.263139034695,7.940980947961
candidate-modules-run-a,Tail probability,16,49,264100,48142097.000000,182.287379780386,87773492.708470925689,bytes/s,2.260756602383,7.943363380273
candidate-modules-run-a,Tail probability,16,50,269382,51946068.000000,192.834220549257,82972824.815152511001,bytes/s,2.285184106729,7.918935875927
candidate-modules-run-a,Tail probability,16,51,274664,49716524.000000,181.008519500189,88393629.450039595366,bytes/s,2.257699016222,7.946420966434
candidate-modules-run-a,Tail probability,16,52,279946,58025059.000000,207.272327520307,77193131.333136603236,bytes/s,2.316541324248,7.887578658408
candidate-modules-run-a,Tail probability,16,53,285228,52629405.000000,184.516965375068,86712893.676073282957,bytes/s,2.266036303449,7.938083679207
candidate-modules-run-a,Tail probability,16,54,290510,54688988.000000,188.251653987815,84992613.138133034110,bytes/s,2.274738800621,7.929381182035
candidate-modules-run-a,Tail probability,16,55,295792,53339707.000000,180.328430113052,88726996.569366231561,bytes/s,2.256064201863,7.948055780793
candidate-modules-run-a,Tail probability,16,56,301074,54543756.000000,181.163953048088,88317790.215987324715,bytes/s,2.258071788541,7.946048194115
candidate-modules-run-a,Tail probability,16,57,306356,55675912.000000,181.735993419421,88039797.174763843417,bytes/s,2.259440949297,7.944679033359
candidate-modules-run-a,Tail probability,16,58,311638,57901316.000000,185.796712852733,86115624.729496642947,bytes/s,2.269038026113,7.935081956543
candidate-modules-run-a,Tail probability,16,59,316920,57324440.000000,180.879843493626,88456511.742635428905,bytes/s,2.257390173564,7.946729809092
candidate-modules-run-a,Tail probability,16,60,322202,60884400.000000,188.963445292084,84672461.254442840815,bytes/s,2.276377798653,7.927742184003
candidate-modules-run-a,Tail probability,16,61,327484,60188839.000000,183.791693639995,87055076.772622242570,bytes/s,2.264325879804,7.939794102852
candidate-modules-run-a,Tail probability,16,62,332766,62317648.000000,187.271680400041,85437370.807062551379,bytes/s,2.272472107456,7.931647875200
candidate-modules-run-a,Tail probability,16,63,338048,61242835.000000,181.166091797615,88316747.583615288138,bytes/s,2.258076915619,7.946043067037
candidate-modules-run-a,Tail probability,16,64,343330,61993304.000000,180.564774415286,88610860.295492559671,bytes/s,2.256633029647,7.947486953008
candidate-modules-run-a,Tail probability,16,65,348612,63598258.000000,182.432784872580,87703534.269759401679,bytes/s,2.261102887774,7.943017094882
candidate-modules-run-a,Tail probability,16,66,353894,65550750.000000,185.227073643520,86380460.940568938851,bytes/s,2.267704465470,7.936415517186
candidate-modules-run-a,Tail probability,16,67,359176,68549692.000000,190.852651624830,83834308.110385090113,bytes/s,2.280698198228,7.923421784428
candidate-modules-run-a,Tail probability,16,68,364458,66648057.000000,182.868964325107,87494343.608546614647,bytes/s,2.262140005279,7.941979977377
candidate-modules-run-a,Tail probability,16,69,369740,68288988.000000,184.694617839563,86629487.026517361403,bytes/s,2.266454239909,7.937665742747
candidate-modules-run-a,Tail probability,16,70,375022,68564152.000000,182.827012815248,87514420.071876630187,bytes/s,2.262040363443,7.942079619213
candidate-modules-run-a,Tail probability,16,71,380304,68793142.000000,180.889872312676,88451607.574487581849,bytes/s,2.257414252201,7.946705730455
candidate-modules-run-a,Tail probability,16,72,385586,70194186.000000,182.045473642715,87890128.108330786228,bytes/s,2.260179885157,7.943940097499
candidate-modules-run-a,Tail probability,16,73,390868,70712008.000000,180.910199862869,88441668.917109519243,bytes/s,2.257463053423,7.946656929233
candidate-modules-run-a,Tail probability,16,74,396150,71731276.000000,181.070998359207,88363129.076359942555,bytes/s,2.257848896139,7.946271086517
candidate-modules-run-a,Tail probability,16,75,401432,73048840.000000,181.970645090576,87926269.602638453245,bytes/s,2.260001334670,7.944118647986
candidate-modules-run-a,Tail probability,16,76,406714,73798610.000000,181.450872111607,88178137.772513598204,bytes/s,2.258759059901,7.945360922755
candidate-modules-run-a,Tail probability,16,77,411996,75085508.000000,182.248148040272,87792387.313940793276,bytes/s,2.260663123821,7.943456858835
candidate-modules-run-a,Tail probability,16,78,417278,75149775.000000,180.095224286926,88841889.413507893682,bytes/s,2.255502196477,7.948617786179
candidate-modules-run-a,Tail probability,16,79,422560,76389100.000000,180.776931086710,88506868.126473546028,bytes/s,2.257143009430,7.946976973225
candidate-modules-run-a,Tail probability,16,80,427842,85597240.000000,200.067408061855,79973045.859889864922,bytes/s,2.301176345749,7.902943636907
candidate-modules-run-a,Tail probability,16,81,433124,83570561.000000,192.948349664299,82923746.317797243595,bytes/s,2.285441068294,7.918678914362
candidate-modules-run-a,Tail probability,16,82,438406,79953599.000000,182.373414141230,87732085.706360757351,bytes/s,2.260961528437,7.943158454219
candidate-modules-run-a,Tail probability,16,83,443688,81290304.000000,183.215015957159,87329086.627600744367,bytes/s,2.262961064747,7.941158917909
candidate-modules-run-a,Tail probability,16,84,448970,81526629.000000,181.585916653674,88112560.130506560206,bytes/s,2.259082162705,7.945037819951
candidate-modules-run-a,Tail probability,16,85,454252,83223444.000000,183.209857083733,87331545.663983821869,bytes/s,2.262948835936,7.941171146720
candidate-modules-run-a,Tail probability,16,86,459534,84106325.000000,183.025249491877,87419632.233366504312,bytes/s,2.262511007537,7.941608975119
candidate-modules-run-a,Tail probability,16,87,464816,84855184.000000,182.556504079033,87644097.265760451555,bytes/s,2.261397310500,7.942722672156
candidate-modules-run-a,Tail probability,16,88,470098,85335517.000000,181.527079460027,88141119.482524484396,bytes/s,2.258941420462,7.945178562194
candidate-modules-run-a,Tail probability,16,89,475380,88208925.000000,185.554556354916,86228009.240561544895,bytes/s,2.268471623064,7.935648359592
candidate-modules-run-a,Tail probability,16,90,480662,89033021.000000,185.229997378615,86379097.481146901846,bytes/s,2.267711320581,7.936408662075
candidate-modules-run-a,Tail probability,16,91,485944,90378388.000000,185.985191709333,86028354.477842643857,bytes/s,2.269478366718,7.934641615938
candidate-modules-run-a,Tail probability,16,92,491226,115607134.000000,235.344086021505,67985562.205875635147,bytes/s,2.371703289362,7.832416693294
candidate-modules-run-a,Tail probability,16,93,496508,101047991.000000,203.517347152513,78617376.964971035719,bytes/s,2.308601432979,7.895518549677
candidate-modules-run-a,Tail probability,16,94,501790,93478061.000000,186.289206640228,85887960.384629726410,bytes/s,2.270187693155,7.933932289501
candidate-modules-run-a,Tail probability,16,95,507072,95508649.000000,188.353229916067,84946777.961438864470,bytes/s,2.274973071965,7.929146910691
candidate-modules-run-a,Tail probability,16,96,512354,93559926.000000,182.607974174106,87619393.799007505178,bytes/s,2.261519738501,7.942600244155
candidate-modules-run-a,Tail probability,16,97,517636,94085419.000000,181.759806118585,88028262.912874951959,bytes/s,2.259497850773,7.944622131882
candidate-modules-run-a,Tail probability,16,98,522918,95297219.000000,182.241229026348,87795720.460635900497,bytes/s,2.260646635607,7.943473347049
candidate-modules-run-a,Tail probability,16,99,528200,99288958.000000,187.976065884135,85117219.177584692836,bytes/s,2.274102556093,7.930017426563
candidate-modules-run-a,Tail probability,64,0,1488,954726.000000,641.616935483871,99747990.522935375571,bytes/s,2.807275818634,7.998904155350
candidate-modules-run-a,Tail probability,64,1,2976,1890591.000000,635.279233870968,100743100.966840535402,bytes/s,2.802964659266,8.003215314718
candidate-modules-run-a,Tail probability,64,2,4464,2864107.000000,641.601030465950,99750463.233391761780,bytes/s,2.807265052791,7.998914921193
candidate-modules-run-a,Tail probability,64,3,5952,3803256.000000,638.987903225806,100158390.600054264069,bytes/s,2.805492636543,8.000687337441
candidate-modules-run-a,Tail probability,64,4,7440,4837547.000000,650.207930107527,98430051.428957700729,bytes/s,2.813052261963,7.993127712021
candidate-modules-run-a,Tail probability,64,5,8928,5705721.000000,639.081653225806,100143697.877971947193,bytes/s,2.805556349989,8.000623623995
candidate-modules-run-a,Tail probability,64,6,10416,6649829.000000,638.424443164363,100246788.300872102380,bytes/s,2.805109506363,8.001070467621
