run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Tail probability,8,50,460428,49526676.000000,107.566603247413,74372526.030214503407,bytes/s,2.031677454632,7.871412532360
03f176b6-run-a,Tail probability,8,51,469456,50085314.000000,106.687983538393,74985014.569340631366,bytes/s,2.028115506802,7.874974480190
03f176b6-run-a,Tail probability,8,52,478484,52038698.000000,108.757446434991,73558181.643975794315,bytes/s,2.036459002040,7.866630984952
03f176b6-run-a,Tail probability,8,53,487512,52667438.000000,108.033110979832,74051371.171690568328,bytes/s,2.033556882450,7.869533104542
03f176b6-run-a,Tail probability,8,54,496540,54169149.000000,109.093223103879,73331777.835387438536,bytes/s,2.037797772953,7.865292214039
03f176b6-run-a,Tail probability,8,55,505568,55399816.000000,109.579356288373,73006451.862583801150,bytes/s,2.039728744892,7.863361242100
03f176b6-run-a,Tail probability,8,56,514596,56108430.000000,109.033941188816,73371648.431438907981,bytes/s,2.037561710569,7.865528276423
03f176b6-run-a,Tail probability,8,57,523624,56240159.000000,107.405617389577,74483999.947439685464,bytes/s,2.031026995865,7.872062991127
03f176b6-run-a,Tail probability,8,58,532652,57516530.000000,107.981440039651,74086806.001683339477,bytes/s,2.033349114922,7.869740872070
03f176b6-run-a,Tail probability,8,59,541680,57537267.000000,106.220032122286,75315360.390683829784,bytes/s,2.026206428419,7.876883558573
03f176b6-run-a,Tail probability,8,60,550708,58690437.000000,106.572697327803,75066130.449838027358,bytes/s,2.027645957799,7.875444029193
03f176b6-run-a,Tail probability,8,61,559736,59834668.000000,106.898016207641,74837684.400622054935,bytes/s,2.028969645732,7.874120341260
03f176b6-run-a,Tail probability,8,62,568764,61250366.000000,107.690300370628,74287098.953825026751,bytes/s,2.032176588301,7.870913398691
03f176b6-run-a,Tail probability,8,63,577792,61749101.000000,106.870813372286,74856733.541756346822,bytes/s,2.028859114731,7.874230872261
03f176b6-run-a,Tail probability,8,64,586820,62799214.000000,107.016144644013,74755075.756202936172,bytes/s,2.029449301058,7.873640685934
03f176b6-run-a,Tail probability,8,65,595848,72578602.000000,121.807242786751,65677539.503998711705,bytes/s,2.085673112671,7.817416874321
03f176b6-run-a,Tail probability,8,66,604876,65950251.000000,109.031026193798,73373610.056465134025,bytes/s,2.037550099660,7.865539887332
03f176b6-run-a,Tail probability,8,67,613904,65868490.000000,107.294446688733,74561174.850068673491,bytes/s,2.030577244474,7.872512742518
03f176b6-run-a,Tail probability,8,68,622932,67500844.000000,108.359891609357,73828054.653657376766,bytes/s,2.034868561944,7.868221425048
03f176b6-run-a,Tail probability,8,69,631960,69386091.000000,109.795067725805,72863018.036280497909,bytes/s,2.040582830938,7.862507156054
03f176b6-run-a,Tail probability,8,70,640988,70460502.000000,109.924837906482,72777000.652081638575,bytes/s,2.041095833888,7.861994153104
03f176b6-run-a,Tail probability,8,71,650016,71810149.000000,110.474432937035,72414945.135401397943,bytes/s,2.043261781016,7.859828205976
03f176b6-run-a,Tail probability,8,72,659044,71526674.000000,108.530953927204,73711689.711729079485,bytes/s,2.035553620236,7.867536366756
03f176b6-run-a,Tail probability,8,73,668072,71985763.000000,107.751504328875,74244903.120635122061,bytes/s,2.032423342101,7.870666644891
03f176b6-run-a,Tail probability,8,74,677100,73755025.000000,108.927817161424,73443131.501887500286,bytes/s,2.037138800757,7.865951186235
03f176b6-run-a,Tail probability,8,75,686128,73730308.000000,107.458532518714,74447322.259931430221,bytes/s,2.031240905436,7.871849081556
03f176b6-run-a,Tail probability,8,76,695156,78947520.000000,113.568062420521,70442339.417374983430,bytes/s,2.055256216369,7.847833770623
03f176b6-run-a,Tail probability,8,77,704184,76106757.000000,108.077941276712,74020654.959716647863,bytes/s,2.033737063432,7.869352923560
03f176b6-run-a,Tail probability,8,78,713212,76878775.000000,107.792318413038,74216791.305532649159,bytes/s,2.032587812894,7.870502174098
03f176b6-run-a,Tail probability,8,79,722240,78197216.000000,108.270403190075,73889075.539466768503,bytes/s,2.034509754059,7.868580232933
03f176b6-run-a,Tail probability,8,80,731268,80492183.000000,110.072070704584,72679653.873966872692,bytes/s,2.041677136614,7.861412850378
03f176b6-run-a,Tail probability,8,81,740296,79935077.000000,107.977183450944,74089726.591493755579,bytes/s,2.033331994855,7.869757992137
03f176b6-run-a,Tail probability,8,82,749324,81708128.000000,109.042454265445,73365920.217876002192,bytes/s,2.037595617789,7.865494369203
03f176b6-run-a,Tail probability,8,83,758352,81059763.000000,106.889364042028,74843742.141214996576,bytes/s,2.028934493163,7.874155493829
03f176b6-run-a,Tail probability,8,84,767380,81955854.000000,106.799569965337,74906668.656030356884,bytes/s,2.028569503984,7.874520483008
03f176b6-run-a,Tail probability,8,85,776408,82241232.000000,105.925276401067,75524938.634187772870,bytes/s,2.024999605921,7.878090381071
03f176b6-run-a,Tail probability,8,86,785436,82938413.000000,105.595380145550,75760890.192099526525,bytes/s,2.023644917997,7.879445068995
03f176b6-run-a,Tail probability,8,87,794464,83454536.000000,105.045081967213,76157777.691077202559,bytes/s,2.021375724286,7.881714262706
03f176b6-run-a,Tail probability,8,88,803492,84050326.000000,104.606300996152,76477228.654651492834,bytes/s,2.019557845195,7.883532141797
03f176b6-run-a,Tail probability,8,89,812520,85154489.000000,104.802945158273,76333732.682019844651,bytes/s,2.020373487304,7.882716499688
03f176b6-run-a,Tail probability,8,90,821548,86517971.000000,105.310914274029,75965535.530184820294,bytes/s,2.022473383183,7.880616603809
03f176b6-run-a,Tail probability,8,91,830576,88810922.000000,106.926906147059,74817464.455554246902,bytes/s,2.029087001008,7.874002985984
03f176b6-run-a,Tail probability,8,92,839604,90582932.000000,107.887685146807,74151187.775639683008,bytes/s,2.032971874914,7.870118112077
03f176b6-run-a,Tail probability,8,93,848632,90923941.000000,107.141777590286,74667419.002438530326,bytes/s,2.029958847481,7.873131139511
03f176b6-run-a,Tail probability,8,94,857660,92301317.000000,107.619939136721,74335667.388147890568,bytes/s,2.031892742100,7.871197244892
03f176b6-run-a,Tail probability,8,95,866688,92672422.000000,106.927085640969,74817338.862687751651,bytes/s,2.029087730040,7.874002256952
03f176b6-run-a,Tail probability,8,96,875716,93063423.000000,106.271237478817,75279070.704287335277,bytes/s,2.026415737764,7.876674249228
03f176b6-run-a,Tail probability,8,97,884744,94016600.000000,106.264184894161,75284066.856278568506,bytes/s,2.026386915288,7.876703071704
03f176b6-run-a,Tail probability,8,98,893772,98514353.000000,110.223136325595,72580043.234918266535,bytes/s,2.042272764424,7.860817222568
03f176b6-run-a,Tail probability,8,99,902800,97488875.000000,107.985018830306,74084350.650266498327,bytes/s,2.033363508352,7.869726478640
03f176b6-run-a,Tail probability,16,0,5822,994705.000000,170.852799725180,93647865.447544753551,bytes/s,2.232622099876,7.971497882780
03f176b6-run-a,Tail probability,16,1,11644,2074246.000000,178.138612160769,89817697.611565843225,bytes/s,2.250758064499,7.953361918157
03f176b6-run-a,Tail probability,16,2,17466,2945434.000000,168.638154128020,94877698.838269680738,bytes/s,2.226955839877,7.977164142779
03f176b6-run-a,Tail probability,16,3,23288,3939651.000000,169.170860529028,94578936.052965089679,bytes/s,2.228325558459,7.975794424197
03f176b6-run-a,Tail probability,16,4,29110,4888761.000000,167.940948127791,95271583.127094984055,bytes/s,2.225156600711,7.978963381945
03f176b6-run-a,Tail probability,16,5,34932,5874878.000000,168.180407649147,95135933.035545602441,bytes/s,2.225775400823,7.978344581833
03f176b6-run-a,Tail probability,16,6,40754,6880057.000000,168.819183393041,94775958.978246822953,bytes/s,2.227421795183,7.976698187473
03f176b6-run-a,Tail probability,16,7,46576,7784062.000000,167.126030573686,95736133.653611704707,bytes/s,2.223044098332,7.981075884324
03f176b6-run-a,Tail probability,16,8,52398,8765082.000000,167.278941944349,95648620.286724075675,bytes/s,2.223441272863,7.980678709793
03f176b6-run-a,Tail probability,16,9,58220,9797701.000000,168.287547234627,95075365.129023626447,bytes/s,2.226051980697,7.978068001959
03f176b6-run-a,Tail probability,16,10,64042,11132307.000000,173.828222104244,92044892.401907354593,bytes/s,2.240120288276,7.963999694380
03f176b6-run-a,Tail probability,16,11,69864,11821395.000000,169.205814153212,94559398.446630030870,bytes/s,2.228415281937,7.975704700718
03f176b6-run-a,Tail probability,16,12,75686,12904985.000000,170.506896916206,93837846.382618799806,bytes/s,2.231741950672,7.972378031984
03f176b6-run-a,Tail probability,16,13,81508,13862615.000000,170.076740933405,94075179.899319142103,bytes/s,2.230644925165,7.973475057491
03f176b6-run-a,Tail probability,16,14,87330,14911224.000000,170.745723119203,93706593.100606620312,bytes/s,2.232349834175,7.971770148481
03f176b6-run-a,Tail probability,16,15,93152,16062543.000000,172.433689024390,92789292.455123692751,bytes/s,2.236622119540,7.967497863116
03f176b6-run-a,Tail probability,16,16,98974,17123511.000000,173.010194596561,92480099.437551096082,bytes/s,2.238071694612,7.966048288044
03f176b6-run-a,Tail probability,16,17,104796,17904975.000000,170.855519294630,93646374.820406049490,bytes/s,2.232629012754,7.971490969902
03f176b6-run-a,Tail probability,16,18,110618,19068653.000000,172.382912365076,92816624.226157978177,bytes/s,2.236494213731,7.967625768925
03f176b6-run-a,Tail probability,16,19,116440,20118031.000000,172.775944692546,92605484.105278491974,bytes/s,2.237483276253,7.966636706403
03f176b6-run-a,Tail probability,16,20,122262,20962825.000000,171.458220869935,93317193.651141971350,bytes/s,2.234158312973,7.969961669683
03f176b6-run-a,Tail probability,16,21,128084,21954598.000000,171.407810499360,93344637.874945387244,bytes/s,2.234030607433,7.970089375223
03f176b6-run-a,Tail probability,16,22,133906,23077918.000000,172.344166803579,92837490.799646660686,bytes/s,2.236396588772,7.967723393884
03f176b6-run-a,Tail probability,16,23,139728,23950223.000000,171.406038875530,93345602.669336318970,bytes/s,2.234026118661,7.970093863995
03f176b6-run-a,Tail probability,16,24,145550,24894883.000000,171.040075575404,93545328.170451730490,bytes/s,2.233097879761,7.971022102895
03f176b6-run-a,Tail probability,16,25,151372,26188770.000000,173.009341225590,92480555.596921890974,bytes/s,2.238069552454,7.966050430202
03f176b6-run-a,Tail probability,16,26,157194,27022255.000000,171.903857653600,93075281.837137579918,bytes/s,2.235285622696,7.968834359960
03f176b6-run-a,Tail probability,16,27,163016,28173508.000000,172.826642783530,92578318.610518798232,bytes/s,2.237610693710,7.966509288946
03f176b6-run-a,Tail probability,16,28,168838,29185392.000000,172.860327651358,92560278.100770398974,bytes/s,2.237695331856,7.966424650799
03f176b6-run-a,Tail probability,16,29,174660,30403816.000000,174.074292911943,91914778.066016435623,bytes/s,2.240734639751,7.963385342905
03f176b6-run-a,Tail probability,16,30,180482,30991870.000000,171.717234959719,93176436.271835163236,bytes/s,2.234813886729,7.969306095927
03f176b6-run-a,Tail probability,16,31,186304,31993003.000000,171.724724106836,93172372.721622914076,bytes/s,2.234832827311,7.969287155345
03f176b6-run-a,Tail probability,16,32,192126,33509154.000000,174.412385621936,91736604.272372856736,bytes/s,2.241577322433,7.962542660223
03f176b6-run-a,Tail probability,16,33,197948,33102641.000000,167.228974276073,95677199.894715353847,bytes/s,2.223311525962,7.980808456694
03f176b6-run-a,Tail probability,16,34,203770,33895139.000000,166.340182558767,96188423.950702786446,bytes/s,2.220997173787,7.983122808869
03f176b6-run-a,Tail probability,16,35,209592,34723667.000000,165.672673575327,96575975.112305969000,bytes/s,2.219250880814,7.984869101842
03f176b6-run-a,Tail probability,16,36,215414,35859698.000000,166.468743907081,96114139.053820237517,bytes/s,2.221332702569,7.982787280087
03f176b6-run-a,Tail probability,16,37,221236,36724115.000000,165.995204216312,96388326.852805018425,bytes/s,2.220095540977,7.984024441679
03f176b6-run-a,Tail probability,16,38,227058,37822023.000000,166.574280580292,96053243.899724781513,bytes/s,2.221607946264,7.982512036391
03f176b6-run-a,Tail probability,16,39,232880,38682810.000000,166.106192030230,96323922.693310037255,bytes/s,2.220385822183,7.983734160473
03f176b6-run-a,Tail probability,16,40,238702,39359821.000000,164.891039873985,97033774.620062425733,bytes/s,2.217197056863,7.986922925793
03f176b6-run-a,Tail probability,16,41,244524,40940698.000000,167.430182722350,95562220.263074159622,bytes/s,2.223833751197,7.980286231459
03f176b6-run-a,Tail probability,16,42,250346,41953351.000000,167.581471243799,95475948.989152267575,bytes/s,2.224225998892,7.979893983764
03f176b6-run-a,Tail probability,16,43,256168,43094340.000000,168.226866743699,95109659.412349745631,bytes/s,2.225895356187,7.978224626469
03f176b6-run-a,Tail probability,16,44,261990,43871896.000000,167.456376197565,95547272.449770569801,bytes/s,2.223901688721,7.980218293935
03f176b6-run-a,Tail probability,16,45,267812,44772133.000000,167.177471509865,95706675.400075301528,bytes/s,2.223177752420,7.980942230236
03f176b6-run-a,Tail probability,16,46,273634,46001589.000000,168.113571412909,95173755.845694810152,bytes/s,2.225602774426,7.978517208230
03f176b6-run-a,Tail probability,16,47,279456,46912508.000000,167.870820451162,95311382.627422094345,bytes/s,2.224975213003,7.979144769653
03f176b6-run-a,Tail probability,16,48,285278,47869232.000000,167.798540371147,95352438.493268489838,bytes/s,2.224788178713,7.979331803943
03f176b6-run-a,Tail probability,16,49,291100,49142467.000000,168.816444520783,94777496.620183914900,bytes/s,2.227414749261,7.976705233395
03f176b6-run-a,Tail probability,16,50,296922,50030834.000000,168.498238594648,94956482.236534371972,bytes/s,2.226595365310,7.977524617345
03f176b6-run-a,Tail probability,16,51,302744,51247411.000000,169.276388631980,94519974.872486725450,bytes/s,2.228596385150,7.975523597506
03f176b6-run-a,Tail probability,16,52,308566,52455050.000000,169.996208266627,94119746.335195556283,bytes/s,2.230439234630,7.973680748026
03f176b6-run-a,Tail probability,16,53,314388,53344815.000000,169.678279705332,94296099.817761108279,bytes/s,2.229626252407,7.974493730249
03f176b6-run-a,Tail probability,16,54,320210,54442726.000000,170.021941850661,94105500.889136224985,bytes/s,2.230504972024,7.973615010632
03f176b6-run-a,Tail probability,16,55,326032,55585742.000000,170.491675663739,93846224.091062769294,bytes/s,2.231703179214,7.972416803442
03f176b6-run-a,Tail probability,16,56,331854,61043316.000000,183.946301686886,86981906.421990573406,bytes/s,2.264691060593,7.939428922063
03f176b6-run-a,Tail probability,16,57,337676,57275550.000000,169.616881270804,94330233.406750351191,bytes/s,2.229469073616,7.974650909040
03f176b6-run-a,Tail probability,16,58,343498,59312802.000000,172.672918037368,92660737.896011054516,bytes/s,2.237224228307,7.966895754349
03f176b6-run-a,Tail probability,16,59,349320,59984996.000000,171.719328982022,93175300.036695852876,bytes/s,2.234819182743,7.969300799913
03f176b6-run-a,Tail probability,16,60,355142,60920776.000000,171.539204036695,93273138.871376171708,bytes/s,2.234363390566,7.969756592090
03f176b6-run-a,Tail probability,16,61,360964,61434121.000000,170.194592812580,94010037.190895915031,bytes/s,2.230945758164,7.973174224492
03f176b6-run-a,Tail probability,16,62,366786,62092420.000000,169.287868130190,94513565.423927754164,bytes/s,2.228625835883,7.975494146773
03f176b6-run-a,Tail probability,16,63,372608,62781792.000000,168.492871865338,94959506.730868726969,bytes/s,2.226581532655,7.977538450001
03f176b6-run-a,Tail probability,16,64,378430,64010133.000000,169.146560790635,94592523.343140065670,bytes/s,2.228263171826,7.975856810829
03f176b6-run-a,Tail probability,16,65,384252,65145958.000000,169.539671881994,94373191.963805332780,bytes/s,2.229271338312,7.974848644344
03f176b6-run-a,Tail probability,16,66,390074,65646735.000000,168.293029015007,95072268.255230054259,bytes/s,2.226066127128,7.978053855527
03f176b6-run-a,Tail probability,16,67,395896,66665469.000000,168.391367935013,95016746.975859418511,bytes/s,2.226319824965,7.977800157691
03f176b6-run-a,Tail probability,16,68,401718,68237734.000000,169.864765830757,94192576.793361857533,bytes/s,2.230103304754,7.974016677902
03f176b6-run-a,Tail probability,16,69,407540,69222952.000000,169.855601904108,94197658.603175431490,bytes/s,2.230079874644,7.974040108012
03f176b6-run-a,Tail probability,16,70,413362,70336855.000000,170.158009202588,94030249.148899257183,bytes/s,2.230852395810,7.973267586846
03f176b6-run-a,Tail probability,16,71,419184,71066097.000000,169.534373926486,94376141.129574060440,bytes/s,2.229257766805,7.974862215851
03f176b6-run-a,Tail probability,16,72,425006,71720279.000000,168.751215276961,94814131.997450813651,bytes/s,2.227246909125,7.976873073531
03f176b6-run-a,Tail probability,16,73,430828,72640700.000000,168.607193590017,94895120.779397770762,bytes/s,2.226876099766,7.977243882890
03f176b6-run-a,Tail probability,16,74,436650,74005481.000000,169.484669643880,94403818.549601763487,bytes/s,2.229130421181,7.974989561475
03f176b6-run-a,Tail probability,16,75,442472,74759163.000000,168.957952141604,94698117.473573103547,bytes/s,2.227778637010,7.976341345646
03f176b6-run-a,Tail probability,16,76,448294,76122967.000000,169.805901930430,94225229.029761821032,bytes/s,2.229952780910,7.974167201746
03f176b6-run-a,Tail probability,16,77,454116,77538440.000000,170.745888715659,93706502.220060139894,bytes/s,2.232350255372,7.971769727284
03f176b6-run-a,Tail probability,16,78,459938,77959339.000000,169.499669520675,94395464.281707152724,bytes/s,2.229168855781,7.974951126875
03f176b6-run-a,Tail probability,16,79,465760,78572464.000000,168.697320508416,94844422.850223973393,bytes/s,2.227108184559,7.977011798097
03f176b6-run-a,Tail probability,16,80,471582,79630438.000000,168.858094668584,94754119.021673589945,bytes/s,2.227521884549,7.976598098107
03f176b6-run-a,Tail probability,16,81,477404,80451198.000000,168.518064364773,94945310.820604562759,bytes/s,2.226646462082,7.977473520574
03f176b6-run-a,Tail probability,16,82,483226,83326514.000000,172.437977261157,92786984.944551989436,bytes/s,2.236632919833,7.967487062823
03f176b6-run-a,Tail probability,16,83,489048,84045564.000000,171.855449771802,93101499.086852461100,bytes/s,2.235163308765,7.968956673891
03f176b6-run-a,Tail probability,16,84,494870,85023453.000000,171.809673247520,93126304.809097781777,bytes/s,2.235047611880,7.969072370776
03f176b6-run-a,Tail probability,16,85,500692,85784816.000000,171.332507809192,93385663.961790174246,bytes/s,2.233839771738,7.970280210918
03f176b6-run-a,Tail probability,16,86,506514,86830295.000000,171.427235969786,93334060.422114193439,bytes/s,2.234079822790,7.970040159866
03f176b6-run-a,Tail probability,16,87,512336,87919833.000000,171.605807516942,93236937.790816783905,bytes/s,2.234531981239,7.969588001417
03f176b6-run-a,Tail probability,16,88,518158,88673935.000000,171.133003832808,93494531.397529602051,bytes/s,2.233333773423,7.970786209233
03f176b6-run-a,Tail probability,16,89,523980,89871071.000000,171.516223901676,93285635.819339469075,bytes/s,2.234305206698,7.969814775958
03f176b6-run-a,Tail probability,16,90,529802,90330026.000000,170.497706690424,93842904.462354525924,bytes/s,2.231718541813,7.972401440843
03f176b6-run-a,Tail probability,16,91,535624,91948902.000000,171.666881991845,93203766.587664082646,bytes/s,2.234686519066,7.969433463590
03f176b6-run-a,Tail probability,16,92,541446,92379884.000000,170.616984888613,93777298.962618321180,bytes/s,2.232022262917,7.972097719739
03f176b6-run-a,Tail probability,16,93,547268,93688879.000000,171.193782570879,93461338.138115614653,bytes/s,2.233487987887,7.970631994769
03f176b6-run-a,Tail probability,16,94,553090,94990826.000000,171.745694190819,93160996.410327032208,bytes/s,2.234885857740,7.969234124916
03f176b6-run-a,Tail probability,16,95,558912,95547397.000000,170.952488048208,93593256.130253344774,bytes/s,2.232875425915,7.971244556741
03f176b6-run-a,Tail probability,16,96,564734,96390945.000000,170.683799806635,93740589.429847374558,bytes/s,2.232192302670,7.971927679986
03f176b6-run-a,Tail probability,16,97,570556,97041779.000000,170.082829730999,94071812.100641727448,bytes/s,2.230660472757,7.973459509899
03f176b6-run-a,Tail probability,16,98,576378,97548006.000000,169.243111291548,94538559.814333885908,bytes/s,2.228511000613,7.975608982043
03f176b6-run-a,Tail probability,16,99,582200,99128552.000000,170.265462040536,93970907.594816878438,bytes/s,2.231126561254,7.972993421402
03f176b6-run-a,Tail probability,64,0,1535,1005625.000000,655.130293159609,97690490.988191425800,bytes/s,2.816327681630,7.989852292354
03f176b6-run-a,Tail probability,64,1,3070,2005315.000000,653.197068403909,97979619.162076771259,bytes/s,2.815044226924,7.991135747060
03f176b6-run-a,Tail probability,64,2,4605,2969325.000000,644.804560260586,99254881.159859567881,bytes/s,2.809428100275,7.996751873709
03f176b6-run-a,Tail probability,64,3,6140,3951628.000000,643.587622149837,99442558.864346548915,bytes/s,2.808607682904,7.997572291080
03f176b6-run-a,Tail probability,64,4,7675,4931906.000000,642.593615635179,99596383.223848953843,bytes/s,2.807936406388,7.998243567596
03f176b6-run-a,Tail probability,64,5,9210,5907646.000000,641.438219326819,99775782.096625298262,bytes/s,2.807154833279,7.999025140705
03f176b6-run-a,Tail probability,64,6,10745,6893930.000000,641.594229874360,99751520.540533483028,bytes/s,2.807260449501,7.998919524482
03f176b6-run-a,Tail probability,64,7,12280,7875605.000000,641.335912052117,99791698.542524680495,bytes/s,2.807085559221,7.999094414763
03f176b6-run-a,Tail probability,64,8,13815,8870686.000000,642.105392689106,99672111.040792122483,bytes/s,2.807606317332,7.998573656652
03f176b6-run-a,Tail probability,64,9,15350,9875962.000000,643.385146579805,99473853.787610769272,bytes/s,2.808471030404,7.997708943580
