run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,0,2,12782713.000000,6391356.500000000000,31292261.666204974055,entries/s,6.805593042500,7.495436953164
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,1,4,25545032.000000,6386258.000000000000,31317243.994840171188,entries/s,6.805246459727,7.495783535937
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,2,6,37772923.000000,6295487.166666666977,31768788.451981857419,entries/s,6.799029342960,7.502000652704
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,3,8,50048796.000000,6256099.500000000000,31968801.007720544934,entries/s,6.796303647334,7.504726348330
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,4,10,62838772.000000,6283877.200000000186,31827483.834343548864,entries/s,6.798227689435,7.502802306228
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,5,12,75610730.000000,6300894.166666666977,31741526.632529534400,entries/s,6.799402185024,7.501627810640
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,6,14,88894488.000000,6349606.285714285448,31498015.939975943416,entries/s,6.802746797222,7.498283198442
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,7,16,99979279.000000,6248704.937500000000,32006632.094236247241,entries/s,6.795790017860,7.505239977804
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,8,18,115229361.000000,6401631.166666666977,31242037.348449755460,entries/s,6.806290648425,7.494739347239
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,9,20,126851584.000000,6342579.200000000186,31532913.298110648990,entries/s,6.802265898977,7.498764096687
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,10,22,137532201.000000,6251463.681818181649,31992507.703704968095,entries/s,6.795981712466,7.505048283197
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,11,24,150820569.000000,6284190.375000000000,31825897.699669864029,entries/s,6.798249333204,7.502780662460
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,12,26,163266792.000000,6279492.000000000000,31849710.135788053274,entries/s,6.797924511489,7.503105484175
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,13,28,179016107.000000,6393432.392857142724,31282101.336278080940,entries/s,6.805734077104,7.495295918560
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,14,30,188611490.000000,6287049.666666666977,31811423.577640999109,entries/s,6.798446891219,7.502583104445
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,15,32,201804339.000000,6306385.593750000000,31713886.984362609684,entries/s,6.799780521458,7.501249474206
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,16,34,213561665.000000,6281225.441176470369,31840920.513520065695,entries/s,6.798044381066,7.502985614598
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,17,36,225802447.000000,6272290.194444444031,31886279.779775816947,entries/s,6.797426143256,7.503603852408
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,18,38,237349958.000000,6246051.526315789670,32020228.965028930455,entries/s,6.795605562587,7.505424433077
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),200000,19,40,249308739.000000,6232718.474999999627,32088726.741343792528,entries/s,6.794677510734,7.506352484930
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,0,2180,8346295.000000,3828.575688073394,66865597.250037297606,entries/s,3.583037237191,7.825202728120
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,1,4360,18818259.000000,4316.114449541285,59312606.973896995187,entries/s,3.635092952263,7.773147013049
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,2,6540,27342519.000000,4180.813302752294,61232105.205815166235,entries/s,3.621260774249,7.786979191063
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,3,8720,35652634.000000,4088.604816513761,62613045.644818276167,entries/s,3.611575135915,7.796664829397
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,4,10900,44881842.000000,4117.600183486238,62172136.339680537581,entries/s,3.614644174595,7.793595790717
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,5,13080,59151221.000000,4522.264602446483,56608806.097172535956,entries/s,3.655355969779,7.752883995533
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,6,15260,60511877.000000,3965.391677588467,64558565.915911018848,entries/s,3.598286090774,7.809953874537
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,7,17440,66687242.000000,3823.809747706422,66948937.549404129386,entries/s,3.582496275974,7.825743689338
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,8,19620,75944109.000000,3870.749694189602,66137058.767784081399,entries/s,3.587795088150,7.820444877162
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,9,21800,85991833.000000,3944.579495412844,64899186.414598233998,entries/s,3.596000712855,7.812239252457
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,10,23980,100911472.000000,4208.151459549625,60834312.277200751007,entries/s,3.624091362529,7.784148602782
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,11,26160,100226988.000000,3831.306880733945,66817931.314068816602,entries/s,3.583346939577,7.824893025735
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,12,28340,112569128.000000,3972.093436838391,64449642.001313187182,entries/s,3.599019455993,7.809220509319
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,13,30520,121972880.000000,3996.490170380079,64056206.592809811234,entries/s,3.601678749133,7.806561216179
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,14,32700,125356686.000000,3833.537798165138,66779046.791329503059,entries/s,3.583599749698,7.824640215614
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,15,34880,131626440.000000,3773.693807339449,67838042.265672460198,entries/s,3.576766659163,7.831473306149
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,16,37060,138637738.000000,3740.899568267674,68432737.989421024919,entries/s,3.572976048874,7.835263916438
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,17,39240,148215620.000000,3777.156472986748,67775852.504614561796,entries/s,3.577164976341,7.831074988971
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,18,41420,159584742.000000,3852.842636407533,66444447.427185736597,entries/s,3.585781271267,7.822458694045
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),256,19,43600,166923610.000000,3828.523165137615,66866514.569149322808,entries/s,3.583031279211,7.825208686101
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,0,77,9654442.000000,125382.363636363632,32668071.339596841484,entries/s,5.098236452650,7.514123495317
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,1,154,19151671.000000,124361.500000000000,32936238.305263284594,entries/s,5.094685951694,7.517673996274
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,2,231,30227056.000000,130853.056277056283,31302287.592943221331,entries/s,5.116783870719,7.495576077249
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,3,308,39654660.000000,128748.896103896099,31813865.003507785499,entries/s,5.109743514078,7.502616433890
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,4,385,49930658.000000,129690.020779220780,31583000.568508431315,entries/s,5.112906559837,7.499453388131
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,5,462,58760608.000000,127187.463203463209,32204431.921466842294,entries/s,5.104444305260,7.507915642708
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,6,539,68030713.000000,126216.536178107606,32452166.126790411770,entries/s,5.101116257447,7.511243690521
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,7,616,81460235.000000,132240.641233766248,30973836.498262003064,entries/s,5.121364946459,7.490995001509
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,8,693,87078830.000000,125654.877344877343,32597222.539623007178,entries/s,5.099179350572,7.513180597396
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,9,770,102375769.000000,132955.544155844167,30807289.955497182906,entries/s,5.123706451830,7.488653496138
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,10,847,110099948.000000,129988.132231404961,31510568.924156077206,entries/s,5.113903703525,7.498456244443
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,11,924,117699527.000000,127380.440476190473,32155643.242304619402,entries/s,5.105102746324,7.507257201644
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,12,1001,133734157.000000,133600.556443556445,30658554.941950991750,entries/s,5.125808266971,7.486551680997
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,13,1078,135496948.000000,125692.901669758809,32587361.303518071771,entries/s,5.099310752207,7.513049195761
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,14,1155,143690400.000000,124407.272727272721,32924120.191745586693,entries/s,5.094845769527,7.517514178441
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,15,1232,156556840.000000,127075.357142857145,32232842.717060461640,entries/s,5.104061338953,7.508298609015
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,16,1309,164537863.000000,125697.374331550804,32586201.754668466747,entries/s,5.099326205886,7.513033742082
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,17,1386,171547711.000000,123771.797258297258,33093160.887468792498,entries/s,5.092621697265,7.519738250702
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,18,1463,184176474.000000,125889.592617908405,32536446.538769114763,entries/s,5.099989828158,7.512370119809
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),4096,19,1540,185546642.000000,120484.832467532469,33995980.374573417008,entries/s,5.080932378112,7.531427569856
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,0,7,11367345.000000,1623906.428571428638,30789951.391463879496,entries/s,6.210561001059,7.488409003277
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,1,14,26362959.000000,1883068.500000000000,26552406.351654227823,entries/s,6.274866118546,7.424103885790
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,2,21,35193262.000000,1675869.619047618937,29835256.532912466675,entries/s,6.224240227939,7.474729776397
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,3,28,45531473.000000,1626124.035714285681,30747961.964683197439,entries/s,6.211153669162,7.487816335174
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,4,35,54981423.000000,1570897.800000000047,31828932.474155861884,entries/s,6.196147931482,7.502822072854
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,5,42,65903939.000000,1569141.404761904851,31864559.719260480255,entries/s,6.195662082236,7.503307922100
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,6,49,76006570.000000,1551154.489795918344,32234055.555986806750,entries/s,6.190655054245,7.508314950091
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,7,56,87738216.000000,1566753.857142857043,31913117.540479738265,entries/s,6.195000772549,7.503969231787
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,8,63,98285118.000000,1560081.238095238106,32049613.045181468129,entries/s,6.193147213956,7.505822790380
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,9,70,107679193.000000,1538274.185714285821,32503958.308825735003,entries/s,6.187033752065,7.511936252271
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,10,77,120271910.000000,1561972.857142857043,32010799.529166869819,entries/s,6.193673482745,7.505296521591
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,11,84,131488109.000000,1565334.630952381063,31942051.885467451066,entries/s,6.194607193538,7.504362810798
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,12,91,144376296.000000,1586552.703296703286,31514868.618045166135,entries/s,6.200454503396,7.498515500940
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,13,98,154457161.000000,1576093.479591836687,31724006.632492747158,entries/s,6.197581972333,7.501388032003
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,14,105,165927543.000000,1580262.314285714179,31640316.641101595014,entries/s,6.198729183278,7.500240821058
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,15,112,177475870.000000,1584605.982142857043,31553585.284579817206,entries/s,6.199921291125,7.499048713211
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,16,119,187557323.000000,1576111.957983193221,31723634.699136756361,entries/s,6.197587064047,7.501382940290
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,17,126,201272134.000000,1597397.888888888992,31300905.270870730281,entries/s,6.203413106136,7.495556898200
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,18,133,206172057.000000,1550165.842105263146,32254613.436776254326,entries/s,6.190378162982,7.508591841354
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),50000,19,140,215516952.000000,1539406.800000000047,32480043.611604157835,entries/s,6.187353400631,7.511616603705
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,0,9244,9623002.000000,1040.999783643444,61479359.559522077441,entries/s,3.017450639249,7.788729334735
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,1,18488,18588117.000000,1005.415242319342,63655291.173387818038,entries/s,3.002345464943,7.803834509041
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,2,27732,30818221.000000,1111.287357565267,57590864.832853272557,entries/s,3.045826373674,7.760353600310
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,3,36976,38854653.000000,1050.807361531804,60905549.716272078454,entries/s,3.021523106616,7.784656867368
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,4,46220,46567485.000000,1007.518065772393,63522434.161947980523,entries/s,3.003252842203,7.802927131781
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,5,55464,56395208.000000,1016.789412952546,62943220.282120421529,entries/s,3.007231015595,7.798948958389
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,6,64708,66328819.000000,1025.048201149781,62436088.301225438714,entries/s,3.010744287832,7.795435686152
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,7,73952,83200800.000000,1125.064906966681,56885606.869164720178,entries/s,3.051177578380,7.755002395604
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,8,83196,96964948.000000,1165.500120198087,54912049.248971901834,entries/s,3.066512322645,7.739667651338
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,9,92440,108342502.000000,1172.030527909996,54606086.169211782515,entries/s,3.068938923909,7.737241050075
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,10,101684,101032966.000000,993.597478462688,64412401.789728716016,entries/s,2.997210480688,7.808969493296
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,11,110928,115750662.000000,1043.475605798356,61333489.392915956676,entries/s,3.018482300655,7.787697673329
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,12,120172,124759235.000000,1038.172244782478,61646803.140464916825,entries/s,3.016269413968,7.789910560016
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,13,129416,126750941.000000,979.407036224269,65345660.826297134161,entries/s,2.990963219738,7.815216754246
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,14,138660,141663042.000000,1021.657594115102,62643296.901671782136,entries/s,3.009305367518,7.796874606466
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,15,147904,145912836.000000,986.537456728689,64873360.421834304929,entries/s,2.994113579139,7.812066394845
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,16,157148,159299775.000000,1013.692665512765,63135506.625794038177,entries/s,3.005906304205,7.800273669779
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,17,166392,171697971.000000,1031.888378047021,62022212.248507007957,entries/s,3.013632721109,7.792547252875
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,18,175636,176145150.000000,1002.898893165410,63815007.112032316625,entries/s,3.001257152010,7.804922821974
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),64,19,184880,192084919.000000,1038.970786456080,61599422.076441094279,entries/s,3.016603336336,7.789576637648
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,0,58551,9976245.000000,170.385561305529,46952335.272439680994,entries/s,2.231432789310,7.671657197682
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,1,117102,20571099.000000,175.668212327714,45540396.261765114963,entries/s,2.244693181759,7.658396805233
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,2,175653,28549302.000000,162.532390565490,49220958.186648488045,entries/s,2.210939923112,7.692150063880
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,3,234204,37389037.000000,159.643033423853,50111801.488762602210,entries/s,2.203149971347,7.699940015645
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,4,292755,47366246.000000,161.794831855989,49445337.086667157710,entries/s,2.208964645013,7.694125341979
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,5,351306,56947987.000000,162.103656071915,49351138.610044285655,entries/s,2.209792809999,7.693297176993
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,6,409857,66062706.000000,161.184769321983,49632480.994647726417,entries/s,2.207324002035,7.695765984957
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,7,468408,76365309.000000,163.031607060511,49070239.472218982875,entries/s,2.212271809565,7.690818177427
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,8,526959,89523772.000000,169.887547228532,47089972.929201416671,entries/s,2.230161546214,7.672928440778
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,9,585510,98213936.000000,167.740834486174,47692620.729506254196,entries/s,2.224638799238,7.678451187753
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,10,644061,104995840.000000,163.021577148748,49073258.521480470896,entries/s,2.212245090395,7.690844896597
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,11,702612,117062042.000000,166.609796018286,48016384.337460979819,entries/s,2.221700532675,7.681389454317
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,12,761163,125843361.000000,165.330370761585,48387963.827507756650,entries/s,2.218352639673,7.684737347319
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,13,819714,133986801.000000,163.455547910613,48942970.136289767921,entries/s,2.213399665731,7.689690321261
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,14,878265,142495769.000000,162.246894729951,49307569.265442542732,entries/s,2.210176393518,7.692913593474
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,15,936816,151517135.000000,161.736280123311,49463237.276760809124,entries/s,2.208807450271,7.694282536720
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,16,995367,163398512.000000,164.159060929285,48733222.246234409511,entries/s,2.215264859060,7.687825127932
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,17,1053918,183601980.000000,174.208980205291,45921857.705456115305,entries/s,2.241070538462,7.662019448530
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,18,1112469,184678021.000000,166.007341328163,48190639.859628990293,entries/s,2.220127294232,7.682962692760
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),8,19,1171020,197396133.000000,168.567687144541,47458680.459560975432,entries/s,2.226774328060,7.676315658932
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,0,29463,9412131.000000,319.455961714693,50085150.748539306223,entries/s,2.504410997385,7.699708985271
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,1,58926,18690913.000000,317.192970844788,50442479.722633130848,entries/s,2.501323554569,7.702796428087
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,2,88389,28395807.000000,321.259511930218,49803972.818944707513,entries/s,2.506855995227,7.697263987429
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,3,117852,37692202.000000,319.826579099209,50027111.708676502109,entries/s,2.504914552833,7.699205429823
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,4,147315,47477258.000000,322.283935783865,49645664.035610474646,entries/s,2.508238658679,7.695881323977
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,5,176778,59556553.000000,336.900253425200,47491801.615852408111,entries/s,2.527501337669,7.676618644987
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,6,206241,71960422.000000,348.914241106279,45856540.418843016028,entries/s,2.542718695753,7.661401286903
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,7,235704,75479861.000000,320.231565862268,49963843.998069897294,entries/s,2.505464138964,7.698655843692
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,8,265167,86801046.000000,327.344827976332,48878120.662278659642,entries/s,2.515005483492,7.689114499164
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,9,294630,93184746.000000,316.277181549740,50588537.312748588622,entries/s,2.500067860001,7.704052122655
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,10,324093,103074395.000000,318.039559632575,50308206.999420173466,entries/s,2.502481143449,7.701638839207
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,11,353556,117987281.000000,333.715962959192,47944964.508504949510,entries/s,2.523376981181,7.680743001475
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,12,383019,123935383.000000,323.575026304178,49447573.821593791246,entries/s,2.509974995150,7.694144987506
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,13,412482,132530052.000000,321.298994865230,49797852.640999488533,entries/s,2.506909366930,7.697210615726
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,14,441945,145334001.000000,328.850877371619,48654271.893333479762,entries/s,2.516999004891,7.687120977765
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,15,471408,151907959.000000,322.243065454977,49651960.632293134928,entries/s,2.508183580278,7.695936402378
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,16,500871,163834671.000000,327.099534610708,48914774.577842563391,entries/s,2.514679926222,7.689440056434
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,17,530334,171212807.000000,322.839582225541,49560217.770391441882,entries/s,2.508986776633,7.695133206023
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,18,559797,178207777.000000,318.343572759411,50260163.449544623494,entries/s,2.502896086041,7.701223896615
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),16,19,589260,183165598.000000,310.840033262057,51473421.335375435650,entries/s,2.492536946761,7.711583035895
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,0,1,11283448.000000,11283448.000000000000,17725078.362571440637,entries/s,7.052441831789,7.248588163875
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,1,2,22586384.000000,11293192.000000000000,17709784.797779049724,entries/s,7.052816711815,7.248213283849
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,2,3,33892954.000000,11297651.333333333954,17702794.510032970458,entries/s,7.052988167467,7.248041828197
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,3,4,45383941.000000,11345985.250000000000,17627380.574992373586,entries/s,7.054842214638,7.246187781026
experiment-matrix-20260816-a,Dyadic layout / construct (bitbox-lsb),200000,4,5,55647297.000000,11129459.400000000373,17970324.776062346995,entries/s,7.046474069519,7.254555926145
