run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Tail probability,8,36,332963,35724875.000000,107.293828443401,74561604.484270423651,bytes/s,2.030574742003,7.872515244989
03f176b6-run-b,Tail probability,8,37,341962,36033076.000000,105.371579298285,75921800.292597830296,bytes/s,2.022723489260,7.880366497732
03f176b6-run-b,Tail probability,8,38,350961,37207216.000000,106.015243859004,75460846.089640244842,bytes/s,2.025368316660,7.877721670332
03f176b6-run-b,Tail probability,8,39,359960,39391583.000000,109.433223135904,73103942.027412310243,bytes/s,2.039149190683,7.863940796309
03f176b6-run-b,Tail probability,8,40,368959,40641149.000000,110.150854159947,72627671.033611774445,bytes/s,2.041987869217,7.861102117775
03f176b6-run-b,Tail probability,8,41,377958,40597151.000000,107.411805015372,74479709.179592430592,bytes/s,2.031052014802,7.872037972190
03f176b6-run-b,Tail probability,8,42,386957,41452823.000000,107.125140519489,74679015.226538375020,bytes/s,2.029891404610,7.873198582382
03f176b6-run-b,Tail probability,8,43,395956,44045610.000000,111.238647728535,71917451.024063467979,bytes/s,2.046255700728,7.856834286264
03f176b6-run-b,Tail probability,8,44,404955,44148135.000000,109.019854057858,73381129.236829593778,bytes/s,2.037505596313,7.865584390679
03f176b6-run-b,Tail probability,8,45,413954,45307119.000000,109.449646579088,73092972.431109562516,bytes/s,2.039214363538,7.863875623454
03f176b6-run-b,Tail probability,8,46,422953,47871202.000000,113.183266225798,70681826.623029023409,bytes/s,2.053782222585,7.849307764406
03f176b6-run-b,Tail probability,8,47,431952,48671492.000000,112.678010519687,70998768.642637863755,bytes/s,2.051839170334,7.851250816658
03f176b6-run-b,Tail probability,8,48,440951,49709585.000000,112.732673244873,70964342.188734829426,bytes/s,2.052049805606,7.851040181386
03f176b6-run-b,Tail probability,8,49,449950,48796086.000000,108.447796421825,73768211.655336454511,bytes/s,2.035220731901,7.867869255091
03f176b6-run-b,Tail probability,8,50,458949,48871583.000000,106.485868800237,75127339.337463244796,bytes/s,2.027291978580,7.875798008412
03f176b6-run-b,Tail probability,8,51,467948,50839656.000000,108.643815124757,73635116.649884492159,bytes/s,2.036005007843,7.867084979149
03f176b6-run-b,Tail probability,8,52,476947,51890599.000000,108.797411452426,73531161.203207537532,bytes/s,2.036618562593,7.866471424399
03f176b6-run-b,Tail probability,8,53,485946,52521319.000000,108.080566565009,74018856.990244284272,bytes/s,2.033747612618,7.869342374373
03f176b6-run-b,Tail probability,8,54,494945,54943913.000000,111.010138500237,72065489.765900000930,bytes/s,2.045362644495,7.857727342497
03f176b6-run-b,Tail probability,8,55,503944,55023811.000000,109.186359992380,73269225.208701014519,bytes/s,2.038168387910,7.864921599081
03f176b6-run-b,Tail probability,8,56,512943,58028651.000000,113.128848624506,70715826.221774488688,bytes/s,2.053573367090,7.849516619902
03f176b6-run-b,Tail probability,8,57,521942,58651200.000000,112.371106368141,71192678.069672912359,bytes/s,2.050654656802,7.852435330189
03f176b6-run-b,Tail probability,8,58,530941,57265795.000000,107.857172454190,74172165.076901495457,bytes/s,2.032849030790,7.870240956202
03f176b6-run-b,Tail probability,8,59,539940,58295298.000000,107.966251805756,74097228.218989461660,bytes/s,2.033288024515,7.869801962477
03f176b6-run-b,Tail probability,8,60,548939,59233171.000000,107.904832777412,74139404.084917217493,bytes/s,2.033040896041,7.870049090951
03f176b6-run-b,Tail probability,8,61,557938,58624661.000000,105.073791353161,76136969.047889247537,bytes/s,2.021494403087,7.881595583905
03f176b6-run-b,Tail probability,8,62,566937,63667275.000000,112.300440789717,71237476.395840719342,bytes/s,2.050381460911,7.852708526081
03f176b6-run-b,Tail probability,8,63,575936,63733832.000000,110.661309589954,72292656.120221987367,bytes/s,2.043995805444,7.859094181548
03f176b6-run-b,Tail probability,8,64,584935,65473531.000000,111.933002812278,71471324.801468238235,bytes/s,2.048958154679,7.854131832313
03f176b6-run-b,Tail probability,8,65,593934,63050383.000000,106.157221172723,75359922.873109266162,bytes/s,2.025949541684,7.877140445308
03f176b6-run-b,Tail probability,8,66,602933,65040108.000000,107.872861495390,74161377.468807399273,bytes/s,2.032912199222,7.870177787770
03f176b6-run-b,Tail probability,8,67,611932,64603612.000000,105.573187870548,75776815.698787853122,bytes/s,2.023553635637,7.879536351355
03f176b6-run-b,Tail probability,8,68,620931,66358187.000000,106.868858214520,74858103.040096625686,bytes/s,2.028851169419,7.874238817573
03f176b6-run-b,Tail probability,8,69,629930,67453338.000000,107.080688330449,74710016.574717178941,bytes/s,2.029711154233,7.873378832759
03f176b6-run-b,Tail probability,8,70,638929,68760178.000000,107.617869904168,74337096.684071987867,bytes/s,2.031884391743,7.871205595249
03f176b6-run-b,Tail probability,8,71,647928,69294732.000000,106.948197947920,74802569.407440677285,bytes/s,2.029173471209,7.873916515783
03f176b6-run-b,Tail probability,8,72,656927,73091552.000000,111.262822200945,71901825.261556908488,bytes/s,2.046350071700,7.856739915292
03f176b6-run-b,Tail probability,8,73,665926,71604042.000000,107.525523857005,74400939.544725701213,bytes/s,2.031511567084,7.871578419908
03f176b6-run-b,Tail probability,8,74,674925,73526163.000000,108.939753305923,73435084.597029775381,bytes/s,2.037186387478,7.865903599514
03f176b6-run-b,Tail probability,8,75,683924,74147035.000000,108.414143969213,73791109.786116197705,bytes/s,2.035085944998,7.868004041994
03f176b6-run-b,Tail probability,8,76,692923,74612794.000000,107.678333667666,74295354.761812031269,bytes/s,2.032128326184,7.870961660808
03f176b6-run-b,Tail probability,8,77,701922,77675671.000000,110.661399699682,72292597.253520980477,bytes/s,2.043996159083,7.859093827909
03f176b6-run-b,Tail probability,8,78,710921,75984650.000000,106.881988294058,74848906.983186736703,bytes/s,2.028904524259,7.874185462733
03f176b6-run-b,Tail probability,8,79,719920,78138077.000000,108.537166629626,73707470.430837452412,bytes/s,2.035578480103,7.867511506889
03f176b6-run-b,Tail probability,8,80,728919,92506629.000000,126.909339720874,63037125.696148753166,bytes/s,2.103493584585,7.799596402407
03f176b6-run-b,Tail probability,8,81,737918,82840574.000000,112.262573890324,71261505.261902213097,bytes/s,2.050234995246,7.852854991745
03f176b6-run-b,Tail probability,8,82,746917,82618694.000000,110.612951639874,72324261.141189187765,bytes/s,2.043805981367,7.859284005625
03f176b6-run-b,Tail probability,8,83,755916,82123399.000000,108.640905867848,73637088.498979449272,bytes/s,2.035993378179,7.867096608813
03f176b6-run-b,Tail probability,8,84,764915,81681739.000000,106.785380074910,74916622.428912788630,bytes/s,2.028511797754,7.874578189238
03f176b6-run-b,Tail probability,8,85,773914,82732543.000000,106.901468380208,74835267.664865568280,bytes/s,2.028983670644,7.874106316348
03f176b6-run-b,Tail probability,8,86,782913,85014965.000000,108.588010417505,73672958.637341082096,bytes/s,2.035781875925,7.867308111067
03f176b6-run-b,Tail probability,8,87,791912,86290582.000000,108.964862257423,73418162.830330669880,bytes/s,2.037286474198,7.865803512794
03f176b6-run-b,Tail probability,8,88,800911,87442792.000000,109.179162229012,73274055.567667603493,bytes/s,2.038139757485,7.864950229507
03f176b6-run-b,Tail probability,8,89,809910,90312913.000000,111.509813436061,71742564.654071122408,bytes/s,2.047313089210,7.855776897782
03f176b6-run-b,Tail probability,8,90,818909,88473203.000000,108.037893099233,74048093.409707352519,bytes/s,2.033576106205,7.869513880787
03f176b6-run-b,Tail probability,8,91,827908,88396939.000000,106.771451658880,74926395.358554214239,bytes/s,2.028455147408,7.874634839584
03f176b6-run-b,Tail probability,8,92,836907,90176936.000000,107.750247040591,74245769.450405806303,bytes/s,2.032418274547,7.870671712445
03f176b6-run-b,Tail probability,8,93,845906,97638090.000000,115.424278820578,69309508.205250635743,bytes/s,2.062297169728,7.840792817264
03f176b6-run-b,Tail probability,8,94,854905,90924778.000000,106.356586989198,75218660.418395534158,bytes/s,2.026764392259,7.876325594733
03f176b6-run-b,Tail probability,8,95,863904,92856056.000000,107.484229729229,74429523.476637870073,bytes/s,2.031344748494,7.871745238498
03f176b6-run-b,Tail probability,8,96,872903,92918423.000000,106.447592687847,75154353.405244514346,bytes/s,2.027135844316,7.875954142676
03f176b6-run-b,Tail probability,8,97,881902,94735436.000000,107.421727130679,74472829.786733657122,bytes/s,2.031092130699,7.871997856293
03f176b6-run-b,Tail probability,8,98,890901,97349315.000000,109.270631641451,73212718.548661589622,bytes/s,2.038503453533,7.864586533459
03f176b6-run-b,Tail probability,8,99,899900,98137314.000000,109.053577064118,73358437.342191785574,bytes/s,2.037639915433,7.865450071559
03f176b6-run-b,Tail probability,16,0,5194,891850.000000,171.707739699653,93181588.832202732563,bytes/s,2.234789871358,7.969330111298
03f176b6-run-b,Tail probability,16,1,10388,1752621.000000,168.715922217944,94833965.814628481865,bytes/s,2.227156070171,7.976963912485
03f176b6-run-b,Tail probability,16,2,15582,2699364.000000,173.236041586446,92359533.579020828009,bytes/s,2.238638251617,7.965481731038
03f176b6-run-b,Tail probability,16,3,20776,3548263.000000,170.786628802464,93684149.117469593883,bytes/s,2.232453865975,7.971666116681
03f176b6-run-b,Tail probability,16,4,25970,4507508.000000,173.565960723912,92183973.938593119383,bytes/s,2.239464556559,7.964655426097
03f176b6-run-b,Tail probability,16,5,31164,5391607.000000,173.007540752150,92481518.033491685987,bytes/s,2.238065032815,7.966054949841
03f176b6-run-b,Tail probability,16,6,36358,6185611.000000,170.130672754277,94045357.847430109978,bytes/s,2.230782619356,7.973337363299
03f176b6-run-b,Tail probability,16,7,41552,7092826.000000,170.697583750481,93733019.814669072628,bytes/s,2.232227373656,7.971892609000
03f176b6-run-b,Tail probability,16,8,46746,8589694.000000,183.752492191845,87073648.956528604031,bytes/s,2.264233238030,7.939886744626
03f176b6-run-b,Tail probability,16,9,51940,8929813.000000,171.925548710050,93063538.956526860595,bytes/s,2.235340419092,7.968779563564
03f176b6-run-b,Tail probability,16,10,57134,9965531.000000,174.423828193370,91730586.157426029444,bytes/s,2.241605814003,7.962514168653
03f176b6-run-b,Tail probability,16,11,62328,10607077.000000,170.181571685278,94017230.194520130754,bytes/s,2.230912530198,7.973207452458
03f176b6-run-b,Tail probability,16,12,67522,11515898.000000,170.550309528746,93813960.491834849119,bytes/s,2.231852511938,7.972267470718
03f176b6-run-b,Tail probability,16,13,72716,12313535.000000,169.337353539799,94485945.749941021204,bytes/s,2.228752768191,7.975367214465
03f176b6-run-b,Tail probability,16,14,77910,13379983.000000,171.736400975485,93166037.654905840755,bytes/s,2.234862357288,7.969257625368
03f176b6-run-b,Tail probability,16,15,83104,14397893.000000,173.251504139392,92351290.567307308316,bytes/s,2.238677013769,7.965442968887
03f176b6-run-b,Tail probability,16,16,88298,15045165.000000,170.390778953091,93901795.028502523899,bytes/s,2.231446088329,7.972673894327
03f176b6-run-b,Tail probability,16,17,93492,15617499.000000,167.046367603645,95781789.388941213489,bytes/s,2.222837036413,7.981282946243
03f176b6-run-b,Tail probability,16,18,98686,16726131.000000,169.488387410575,94401747.780165061355,bytes/s,2.229139947635,7.974980035021
03f176b6-run-b,Tail probability,16,19,103880,17603384.000000,169.458837119754,94418209.589701622725,bytes/s,2.229064221815,7.975055760841
03f176b6-run-b,Tail probability,16,20,109074,18358418.000000,168.311586629261,95061785.824900597334,bytes/s,2.226114013991,7.978005968665
03f176b6-run-b,Tail probability,16,21,114268,19160804.000000,167.683025869010,95418125.460706144571,bytes/s,2.224489102293,7.979630880363
03f176b6-run-b,Tail probability,16,22,119462,20177388.000000,168.902144615024,94729406.997575715184,bytes/s,2.227635164009,7.976484818647
03f176b6-run-b,Tail probability,16,23,124656,21167431.000000,169.806756193043,94224755.002154022455,bytes/s,2.229954965761,7.974165016895
03f176b6-run-b,Tail probability,16,24,129850,21908359.000000,168.720515979977,94831383.765438556671,bytes/s,2.227167894890,7.976952087766
03f176b6-run-b,Tail probability,16,25,135044,22720452.000000,168.244809099257,95099516.506097674370,bytes/s,2.225941673702,7.978178308954
03f176b6-run-b,Tail probability,16,26,140238,23463963.000000,167.315299704788,95627835.758179470897,bytes/s,2.223535655688,7.980584326968
03f176b6-run-b,Tail probability,16,27,145432,24516862.000000,168.579556081193,94910678.209960147738,bytes/s,2.226804905879,7.977315076777
03f176b6-run-b,Tail probability,16,28,150626,26073584.000000,173.101483143680,92431328.197918623686,bytes/s,2.238300788952,7.965819193704
03f176b6-run-b,Tail probability,16,29,155820,27618572.000000,177.246643563086,90269692.437393218279,bytes/s,2.248578019901,7.955541962755
03f176b6-run-b,Tail probability,16,30,161014,26877087.000000,166.923913448520,95852054.205130189657,bytes/s,2.222518557978,7.981601424678
03f176b6-run-b,Tail probability,16,31,166208,27995356.000000,168.435670966500,94991755.061089426279,bytes/s,2.226434070913,7.977685911743
03f176b6-run-b,Tail probability,16,32,171402,29994301.000000,174.993879884715,91431768.988382160664,bytes/s,2.243022860236,7.961097122420
03f176b6-run-b,Tail probability,16,33,176596,30127904.000000,170.603547079209,93784685.453060388565,bytes/s,2.231988056497,7.972131926159
03f176b6-run-b,Tail probability,16,34,181790,31063474.000000,170.875592716871,93635373.815562278032,bytes/s,2.232680034018,7.971439948638
03f176b6-run-b,Tail probability,16,35,186984,32284340.000000,172.658302314637,92668581.733434841037,bytes/s,2.237187466339,7.966932516317
03f176b6-run-b,Tail probability,16,36,192178,33067800.000000,172.068603065908,92986167.812796741724,bytes/s,2.235701632912,7.968418349744
03f176b6-run-b,Tail probability,16,37,197372,33616459.000000,170.320303791825,93940649.727563500404,bytes/s,2.231266423060,7.972853559596
03f176b6-run-b,Tail probability,16,38,202566,34521647.000000,170.421724277519,93884744.259160056710,bytes/s,2.231524955058,7.972595027598
03f176b6-run-b,Tail probability,16,39,207760,35918298.000000,172.883606083943,92547815.044020175934,bytes/s,2.237753812679,7.966366169977
03f176b6-run-b,Tail probability,16,40,212954,37266758.000000,174.999098396837,91429042.472650825977,bytes/s,2.243035811188,7.961084171468
03f176b6-run-b,Tail probability,16,41,218148,37362997.000000,171.273616993967,93417773.740152582526,bytes/s,2.233690469350,7.970429513306
03f176b6-run-b,Tail probability,16,42,223342,38055036.000000,170.389071468868,93902736.026842817664,bytes/s,2.231441736247,7.972678246409
03f176b6-run-b,Tail probability,16,43,228536,38995564.000000,170.632040466272,93769024.599823728204,bytes/s,2.232060584224,7.972059398432
03f176b6-run-b,Tail probability,16,44,233730,40136112.000000,171.719984597613,93174944.299537524581,bytes/s,2.234820840853,7.969299141802
03f176b6-run-b,Tail probability,16,45,238924,41162334.000000,172.282123185616,92870924.180344089866,bytes/s,2.236240215320,7.967879767336
03f176b6-run-b,Tail probability,16,46,244118,42912021.000000,175.783928264200,91020835.397148966789,bytes/s,2.244979165475,7.959140817181
03f176b6-run-b,Tail probability,16,47,249312,42409247.000000,170.105117282762,94059486.602061092854,bytes/s,2.230717378717,7.973402603939
03f176b6-run-b,Tail probability,16,48,254506,43881742.000000,172.419282845984,92797045.295056879520,bytes/s,2.236585834373,7.967534148283
03f176b6-run-b,Tail probability,16,49,259700,44474610.000000,171.253792837890,93428587.681825652719,bytes/s,2.233640198794,7.970479783862
03f176b6-run-b,Tail probability,16,50,264894,45018660.000000,169.949715735351,94145494.335015743971,bytes/s,2.230320442501,7.973799540154
03f176b6-run-b,Tail probability,16,51,270088,51169001.000000,189.453070850982,84453632.385748550296,bytes/s,2.277501649161,7.926618333494
03f176b6-run-b,Tail probability,16,52,275282,50038651.000000,181.772331645367,88022197.081212282181,bytes/s,2.259527778071,7.944592204585
03f176b6-run-b,Tail probability,16,53,280476,48970455.000000,174.597666110469,91639254.730224594474,bytes/s,2.242038434088,7.962081548568
03f176b6-run-b,Tail probability,16,54,285670,49093862.000000,171.855154548955,93101659.022058606148,bytes/s,2.235162562709,7.968957419947
03f176b6-run-b,Tail probability,16,55,290864,49819354.000000,171.280577864569,93413977.226601526141,bytes/s,2.233708119507,7.970411863149
03f176b6-run-b,Tail probability,16,56,296058,50478778.000000,170.503002789994,93839989.549667790532,bytes/s,2.231732031913,7.972387950743
03f176b6-run-b,Tail probability,16,57,301252,51837156.000000,172.072404498559,92984113.557464465499,bytes/s,2.235711227475,7.968408755181
03f176b6-run-b,Tail probability,16,58,306446,52299078.000000,170.663275095775,93751863.082557588816,bytes/s,2.232140075660,7.971979906996
03f176b6-run-b,Tail probability,16,59,311640,53329352.000000,171.124862020280,93498979.698834523559,bytes/s,2.233313110966,7.970806871690
03f176b6-run-b,Tail probability,16,60,316834,54494135.000000,171.995855874054,93025497.147537067533,bytes/s,2.235517982996,7.968601999659
03f176b6-run-b,Tail probability,16,61,322028,58671723.000000,182.194476877787,87818249.346452638507,bytes/s,2.260535207446,7.943584775210
03f176b6-run-b,Tail probability,16,62,327222,57002350.000000,174.200848353717,91848002.757781043649,bytes/s,2.241050265680,7.963069716976
03f176b6-run-b,Tail probability,16,63,332416,56778165.000000,170.804549119176,93674320.048913180828,bytes/s,2.232499433279,7.971620549376
03f176b6-run-b,Tail probability,16,64,337610,57875553.000000,171.427247415657,93334054.190376371145,bytes/s,2.234079851787,7.970040130869
03f176b6-run-b,Tail probability,16,65,342804,58842201.000000,171.649691952253,93213100.577254071832,bytes/s,2.234643028364,7.969476954292
03f176b6-run-b,Tail probability,16,66,347998,59618676.000000,171.319019074822,93393016.644650071859,bytes/s,2.233805579082,7.970314403574
03f176b6-run-b,Tail probability,16,67,353192,61862618.000000,175.152942308999,91348736.647388577461,bytes/s,2.243417437217,7.960702545439
03f176b6-run-b,Tail probability,16,68,358386,63089908.000000,176.038985897887,90888958.024792164564,bytes/s,2.245608858072,7.958511124584
03f176b6-run-b,Tail probability,16,69,363580,64062352.000000,176.198778810716,90806531.736455768347,bytes/s,2.246002894101,7.958117088555
03f176b6-run-b,Tail probability,16,70,368774,64909854.000000,176.015266802974,90901205.847728461027,bytes/s,2.245550338273,7.958569644383
03f176b6-run-b,Tail probability,16,71,373968,64503878.000000,172.485020108672,92761678.607912540436,bytes/s,2.236751383661,7.967368598995
03f176b6-run-b,Tail probability,16,72,379162,64874445.000000,171.099543203169,93512815.408285945654,bytes/s,2.233248850075,7.970871132581
03f176b6-run-b,Tail probability,16,73,384356,66181981.000000,172.189275047092,92921002.168248787522,bytes/s,2.236006097565,7.968113885091
03f176b6-run-b,Tail probability,16,74,389550,68005210.000000,174.573764600180,91651801.384041026235,bytes/s,2.241978977368,7.962141005288
03f176b6-run-b,Tail probability,16,75,394744,70011915.000000,177.360301866526,90211844.655299022794,bytes/s,2.248856419275,7.955263563381
03f176b6-run-b,Tail probability,16,76,399938,68765210.000000,171.939675649726,93055892.652694582939,bytes/s,2.235376103142,7.968743879514
03f176b6-run-b,Tail probability,16,77,405132,71275450.000000,175.931424819565,90944525.779914394021,bytes/s,2.245343419940,7.958776562716
03f176b6-run-b,Tail probability,16,78,410326,72382197.000000,176.401683052012,90702082.447152018547,bytes/s,2.246502724428,7.957617258228
03f176b6-run-b,Tail probability,16,79,415520,70835951.000000,170.475430785522,93855166.848822295666,bytes/s,2.231661796565,7.972458186091
03f176b6-run-b,Tail probability,16,80,420714,73198830.000000,173.987150415722,91960814.127766788006,bytes/s,2.240517175239,7.963602807417
03f176b6-run-b,Tail probability,16,81,425908,75480067.000000,177.221529062614,90282484.778398513794,bytes/s,2.248516479318,7.955603503338
03f176b6-run-b,Tail probability,16,82,431102,75403942.000000,174.909747577140,91475748.045108839869,bytes/s,2.242814013029,7.961305969627
03f176b6-run-b,Tail probability,16,83,436296,77811798.000000,178.346347433852,89713079.242816105485,bytes/s,2.251264219334,7.952855763322
03f176b6-run-b,Tail probability,16,84,441490,87180136.000000,197.467974359555,81025796.977421551943,bytes/s,2.295496671169,7.908623311487
03f176b6-run-b,Tail probability,16,85,446684,76219527.000000,170.634110467355,93767887.066525623202,bytes/s,2.232065852781,7.972054129875
03f176b6-run-b,Tail probability,16,86,451878,78206879.000000,173.070782379315,92447724.451451376081,bytes/s,2.238223756943,7.965896225713
03f176b6-run-b,Tail probability,16,87,457072,77496124.000000,169.549051352960,94367971.229115918279,bytes/s,2.229295364192,7.974824618464
03f176b6-run-b,Tail probability,16,88,462266,80920360.000000,175.051507140910,91401669.493314161897,bytes/s,2.243165854262,7.960954128394
03f176b6-run-b,Tail probability,16,89,467460,78155416.000000,167.191665597056,95698550.181090444326,bytes/s,2.223214624327,7.980905358329
03f176b6-run-b,Tail probability,16,90,472654,82913022.000000,175.420121272643,91209605.169137373567,bytes/s,2.244079406912,7.960040575744
03f176b6-run-b,Tail probability,16,91,477848,85650102.000000,179.241311044516,89265135.959791392088,bytes/s,2.253438111861,7.950681870795
03f176b6-run-b,Tail probability,16,92,483042,82434482.000000,170.656965646880,93755329.232250168920,bytes/s,2.232124019425,7.971995963230
03f176b6-run-b,Tail probability,16,93,488236,83415727.000000,170.851242022301,93648719.263694733381,bytes/s,2.232618140299,7.971501842357
03f176b6-run-b,Tail probability,16,94,493430,84178584.000000,170.598836714428,93787274.920186340809,bytes/s,2.231976065459,7.972143917197
03f176b6-run-b,Tail probability,16,95,498624,86942481.000000,174.364813968040,91761632.613175600767,bytes/s,2.241458850773,7.962661131883
03f176b6-run-b,Tail probability,16,96,503818,88364833.000000,175.390385019987,91225069.140344545245,bytes/s,2.244005781463,7.960114201193
03f176b6-run-b,Tail probability,16,97,509012,94402456.000000,185.462142346349,86270975.831391513348,bytes/s,2.268255272183,7.935864710473
03f176b6-run-b,Tail probability,16,98,514206,93012720.000000,180.886104012789,88453450.237773925066,bytes/s,2.257405204879,7.946714777777
03f176b6-run-b,Tail probability,16,99,519400,90769407.000000,174.758195995379,91555076.480779483914,bytes/s,2.242437552899,7.961682429757
03f176b6-run-b,Tail probability,64,0,1495,976985.000000,653.501672240803,97933949.855934321880,bytes/s,2.815246703231,7.990933270753
03f176b6-run-b,Tail probability,64,1,2990,1929596.000000,645.349832775920,99171018.182044327259,bytes/s,2.809795201856,7.996384772128
03f176b6-run-b,Tail probability,64,2,4485,2898062.000000,646.167670011148,99045500.061765417457,bytes/s,2.810345224980,7.995834749004
03f176b6-run-b,Tail probability,64,3,5980,3857866.000000,645.128093645485,99205104.583725824952,bytes/s,2.809645954698,7.996534019286
03f176b6-run-b,Tail probability,64,4,7475,4840578.000000,647.568963210702,98831172.640953212976,bytes/s,2.811286025644,7.994893948339
03f176b6-run-b,Tail probability,64,5,8970,5783553.000000,644.766220735786,99260783.120687231421,bytes/s,2.809402276731,7.996777697253
03f176b6-run-b,Tail probability,64,6,10465,6785260.000000,648.376493072145,98708081.930537670851,bytes/s,2.811827261090,7.994352712894
03f176b6-run-b,Tail probability,64,7,11960,7762177.000000,649.011454849498,98611510.662537068129,bytes/s,2.812252362030,7.993927611954
03f176b6-run-b,Tail probability,64,8,13455,8721213.000000,648.176365663322,98738558.500979170203,bytes/s,2.811693191384,7.994486782600
03f176b6-run-b,Tail probability,64,9,14950,9635272.000000,644.499799331104,99301815.247146114707,bytes/s,2.809222786469,7.996957187515
